;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-07-17 18:00:00;22.7;51.0;16;0;16;259;2.1
2019-07-17 19:00:00;21.4;58.0;0;0;0;249;2.3
2019-07-17 20:00:00;20.8;60.0;0;0;0;259;2.1
2019-07-17 21:00:00;19.8;63.0;0;0;0;229;2.0
2019-07-17 22:00:00;18.9;66.0;0;0;0;298;1.0
2019-07-17 23:00:00;17.9;70.0;0;0;0;277;1.1
2019-07-18 00:00:00;16.8;74.0;0;0;0;292;1.1
2019-07-18 01:00:00;15.8;78.0;0;0;0;296;1.2
2019-07-18 02:00:00;15.0;80.0;0;0;0;283;1.6
2019-07-18 03:00:00;15.0;80.0;2;0;2;287;1.6
2019-07-18 04:00:00;15.7;77.0;78;126;57;280;1.2
2019-07-18 05:00:00;16.9;70.0;232;378;109;288;1.0
2019-07-18 06:00:00;18.4;68.0;408;591;122;286;1.2
2019-07-18 07:00:00;20.0;64.0;574;714;125;301;1.7
2019-07-18 08:00:00;21.6;60.0;712;766;140;329;2.4
2019-07-18 09:00:00;23.3;48.0;820;777;171;288;3.6
2019-07-18 10:00:00;24.8;41.0;850;722;213;300;3.8
2019-07-18 11:00:00;26.0;35.0;854;692;239;298;3.9
2019-07-18 12:00:00;26.9;31.0;768;515;329;264;3.8
2019-07-18 13:00:00;27.5;31.0;751;757;162;215;3.5
2019-07-18 14:00:00;27.8;29.0;625;755;121;233;3.0
2019-07-18 15:00:00;27.3;29.0;470;688;105;76;2.6
2019-07-18 16:00:00;26.4;30.0;289;459;116;41;1.4
2019-07-18 17:00:00;25.2;40.0;122;230;73;18;1.2
2019-07-18 18:00:00;23.8;41.0;14;0;14;111;1.1
2019-07-18 19:00:00;22.5;46.0;0;0;0;169;0.7
2019-07-18 20:00:00;21.8;48.0;0;0;0;241;0.4
2019-07-18 21:00:00;20.7;53.0;0;0;0;178;1.0
2019-07-18 22:00:00;19.7;56.0;0;0;0;217;1.0
2019-07-18 23:00:00;18.6;60.0;0;0;0;71;1.1
2019-07-19 00:00:00;17.4;65.0;0;0;0;96;1.6
2019-07-19 01:00:00;16.4;71.0;0;0;0;78;1.5
2019-07-19 02:00:00;15.6;75.0;0;0;0;70;1.6
2019-07-19 03:00:00;15.5;77.0;2;0;2;210;1.7
2019-07-19 04:00:00;16.4;75.0;58;18;55;160;1.8
2019-07-19 05:00:00;18.2;66.0;225;348;112;200;1.8
2019-07-19 06:00:00;20.3;61.0;380;437;169;274;2.3
2019-07-19 07:00:00;21.3;59.0;381;146;289;228;2.3
2019-07-19 08:00:00;21.7;56.0;353;28;332;182;2.2
2019-07-19 09:00:00;22.0;54.0;322;11;313;199;1.7
2019-07-19 10:00:00;22.3;53.0;247;3;244;285;2.1
2019-07-19 11:00:00;23.6;49.0;480;108;384;263;2.2
2019-07-19 12:00:00;25.4;43.0;680;350;382;199;2.2
2019-07-19 13:00:00;26.1;39.0;522;237;338;238;2.1
2019-07-19 14:00:00;26.8;37.0;548;465;238;262;1.8
2019-07-19 15:00:00;27.1;38.0;419;426;194;255;1.9
2019-07-19 16:00:00;26.4;42.0;161;34;148;266;1.8
2019-07-19 17:00:00;25.2;51.0;95;83;77;260;1.4
2019-07-19 18:00:00;24.0;47.0;12;0;12;197;1.6
2019-07-19 19:00:00;22.7;53.0;0;0;0;264;1.6
2019-07-19 20:00:00;22.0;57.0;0;0;0;249;1.6
2019-07-19 21:00:00;21.0;63.0;0;0;0;284;1.7
2019-07-19 22:00:00;20.2;67.0;0;0;0;239;1.8
2019-07-19 23:00:00;19.2;70.0;0;0;0;236;1.8
2019-07-20 00:00:00;18.1;75.0;0;0;0;222;1.9
2019-07-20 01:00:00;17.1;80.0;0;0;0;302;1.7
2019-07-20 02:00:00;16.4;83.0;0;0;0;211;1.7
2019-07-20 03:00:00;16.3;85.0;1;0;1;289;1.6
2019-07-20 04:00:00;17.1;82.0;67;71;55;289;1.2
2019-07-20 05:00:00;18.4;76.0;206;267;120;278;1.1
2019-07-20 06:00:00;20.1;71.0;386;469;160;205;1.2
2019-07-20 07:00:00;22.1;64.0;589;761;114;168;1.1
2019-07-20 08:00:00;24.2;55.0;729;828;113;87;1.1
2019-07-20 09:00:00;26.4;45.0;829;832;138;359;0.6
2019-07-20 10:00:00;28.3;39.0;886;837;150;28;0.5
2019-07-20 11:00:00;29.7;34.0;892;833;154;77;0.4
2019-07-20 12:00:00;30.8;31.0;821;730;201;145;1.2
2019-07-20 13:00:00;31.5;29.0;731;709;182;282;1.5
2019-07-20 14:00:00;31.6;28.0;584;587;195;189;2.3
2019-07-20 15:00:00;31.1;25.0;460;668;108;91;2.3
2019-07-20 16:00:00;30.2;32.0;303;506;115;219;1.0
2019-07-20 17:00:00;28.7;39.0;111;206;68;86;1.3
2019-07-20 18:00:00;27.1;40.0;14;0;14;356;2.0
2019-07-20 19:00:00;25.6;50.0;0;0;0;31;2.0
2019-07-20 20:00:00;24.8;53.0;0;0;0;354;2.1
2019-07-20 21:00:00;23.6;55.0;0;0;0;8;1.9
2019-07-20 22:00:00;22.6;58.0;0;0;0;123;1.5
2019-07-20 23:00:00;21.3;63.0;0;0;0;42;1.5
2019-07-21 00:00:00;20.1;67.0;0;0;0;179;1.9
2019-07-21 01:00:00;18.9;73.0;0;0;0;200;1.8
2019-07-21 02:00:00;17.7;79.0;0;0;0;144;1.7
2019-07-21 03:00:00;17.7;82.0;1;0;1;199;1.5
2019-07-21 04:00:00;18.9;80.0;73;124;53;227;1.8
2019-07-21 05:00:00;20.5;72.0;187;240;110;225;2.3
2019-07-21 06:00:00;21.2;68.0;132;0;132;275;4.2
2019-07-21 07:00:00;21.6;69.0;146;0;146;175;5.2
2019-07-21 08:00:00;21.6;68.0;134;0;134;77;4.4
2019-07-21 09:00:00;21.6;74.0;103;0;103;73;3.4
2019-07-21 10:00:00;22.1;74.0;257;17;243;55;3.4
2019-07-21 11:00:00;23.7;67.0;576;201;399;84;4.6
2019-07-21 12:00:00;25.6;58.0;739;485;327;37;4.6
2019-07-21 13:00:00;27.0;52.0;702;613;228;71;3.9
2019-07-21 14:00:00;27.6;49.0;514;356;278;60;3.6
2019-07-21 15:00:00;27.4;50.0;319;166;232;37;3.6
2019-07-21 16:00:00;26.9;51.0;197;126;151;25;2.9
2019-07-21 17:00:00;26.3;53.0;129;281;70;340;2.3
2019-07-21 18:00:00;25.3;57.0;9;0;9;353;1.6
2019-07-21 19:00:00;24.2;61.0;0;0;0;48;1.2
2019-07-21 20:00:00;23.2;64.0;0;0;0;356;1.5
2019-07-21 21:00:00;22.1;68.0;0;0;0;17;1.3
2019-07-21 22:00:00;20.8;73.0;0;0;0;134;1.0
2019-07-21 23:00:00;19.8;76.0;0;0;0;39;0.9
2019-07-22 00:00:00;18.6;80.0;0;0;0;220;1.5
2019-07-22 01:00:00;17.6;84.0;0;0;0;196;1.3
2019-07-22 02:00:00;16.8;88.0;0;0;0;171;1.2
2019-07-22 03:00:00;16.7;87.0;1;0;1;112;0.9
2019-07-22 04:00:00;17.4;89.0;63;40;57;110;0.9
2019-07-22 05:00:00;18.4;88.0;174;146;127;46;0.8
2019-07-22 06:00:00;19.7;85.0;300;214;199;82;1.2
2019-07-22 07:00:00;21.3;79.0;497;468;206;236;1.8
2019-07-22 08:00:00;22.8;67.0;624;481;267;265;2.7
2019-07-22 09:00:00;24.5;59.0;716;429;361;193;2.7
2019-07-22 10:00:00;26.0;49.0;745;452;349;246;3.3
2019-07-22 11:00:00;27.1;44.0;698;332;405;270;3.5
2019-07-22 12:00:00;27.9;41.0;691;407;346;237;3.3
2019-07-22 13:00:00;28.3;39.0;565;279;349;199;2.9
2019-07-22 14:00:00;28.4;38.0;492;313;285;260;2.9
2019-07-22 15:00:00;27.8;39.0;344;133;274;176;2.8
2019-07-22 16:00:00;26.9;44.0;225;198;152;205;1.8
2019-07-22 17:00:00;25.8;51.0;92;83;75;81;1.2
2019-07-22 18:00:00;24.6;54.0;10;0;10;229;1.5
2019-07-22 19:00:00;23.4;61.0;0;0;0;166;1.3
2019-07-22 20:00:00;22.8;63.0;0;0;0;88;1.1
2019-07-22 21:00:00;21.8;68.0;0;0;0;71;1.2
2019-07-22 22:00:00;20.9;72.0;0;0;0;52;1.4
2019-07-22 23:00:00;20.0;76.0;0;0;0;353;1.2
2019-07-23 00:00:00;18.9;82.0;0;0;0;67;1.1
2019-07-23 01:00:00;17.9;85.0;0;0;0;174;1.2
2019-07-23 02:00:00;17.2;86.0;0;0;0;199;1.3
2019-07-23 03:00:00;17.1;86.0;1;0;1;229;1.1
2019-07-23 04:00:00;18.0;84.0;77;166;52;123;1.0
2019-07-23 05:00:00;19.3;78.0;235;443;95;202;0.8
2019-07-23 06:00:00;21.0;72.0;413;670;96;163;0.9
2019-07-23 07:00:00;22.9;61.0;583;794;92;170;0.9
2019-07-23 08:00:00;24.6;53.0;731;844;108;79;0.7
2019-07-23 09:00:00;26.5;46.0;840;860;129;36;0.6
2019-07-23 10:00:00;28.2;41.0;891;856;143;74;1.0
2019-07-23 11:00:00;29.5;38.0;886;832;153;76;1.3
2019-07-23 12:00:00;30.5;35.0;854;848;137;54;1.4
2019-07-23 13:00:00;31.2;34.0;761;833;120;154;1.4
2019-07-23 14:00:00;31.4;33.0;632;810;98;75;1.3
2019-07-23 15:00:00;30.9;34.0;478;769;77;74;1.5
2019-07-23 16:00:00;29.9;34.0;291;471;119;80;1.6
2019-07-23 17:00:00;28.5;45.0;119;243;70;145;1.5
2019-07-23 18:00:00;27.0;45.0;11;0;11;107;1.8
2019-07-23 19:00:00;25.6;51.0;0;0;0;73;1.8
2019-07-23 20:00:00;24.8;53.0;0;0;0;58;1.9
2019-07-23 21:00:00;23.7;59.0;0;0;0;297;2.0
2019-07-23 22:00:00;22.5;63.0;0;0;0;247;2.0
2019-07-23 23:00:00;21.4;66.0;0;0;0;162;1.9
2019-07-24 00:00:00;20.0;71.0;0;0;0;76;1.8
2019-07-24 01:00:00;18.9;75.0;0;0;0;210;1.8
2019-07-24 02:00:00;18.1;78.0;0;0;0;179;1.8
2019-07-24 03:00:00;18.0;78.0;0;0;0;118;1.8
2019-07-24 04:00:00;18.8;77.0;71;124;52;250;2.1
2019-07-24 05:00:00;20.4;71.0;233;444;94;252;1.9
2019-07-24 06:00:00;22.2;65.0;414;682;92;265;2.3
2019-07-24 07:00:00;24.3;58.0;582;801;88;261;2.5
2019-07-24 08:00:00;26.3;51.0;724;840;105;128;2.4
2019-07-24 09:00:00;28.4;44.0;824;844;128;210;2.0
2019-07-24 10:00:00;30.2;38.0;883;846;145;245;2.1
2019-07-24 11:00:00;31.7;33.0;889;842;149;241;2.0
2019-07-24 12:00:00;32.8;30.0;828;773;176;261;2.0
2019-07-24 13:00:00;33.6;27.0;758;828;122;207;1.7
2019-07-24 14:00:00;33.8;27.0;628;791;108;260;1.8
2019-07-24 15:00:00;33.2;27.0;462;713;92;241;2.1
2019-07-24 16:00:00;32.1;29.0;290;554;89;280;2.2
2019-07-24 17:00:00;30.6;32.0;119;252;68;278;2.0
2019-07-24 18:00:00;28.9;38.0;10;0;10;241;2.1
2019-07-24 19:00:00;27.4;43.0;0;0;0;269;1.9
2019-07-24 20:00:00;26.6;47.0;0;0;0;281;1.7
2019-07-24 21:00:00;25.4;52.0;0;0;0;250;1.9
2019-07-24 22:00:00;24.3;56.0;0;0;0;42;1.9
2019-07-24 23:00:00;23.1;60.0;0;0;0;70;2.2
2019-07-25 00:00:00;21.7;64.0;0;0;0;155;2.0
2019-07-25 01:00:00;20.6;68.0;0;0;0;45;2.1
2019-07-25 02:00:00;19.6;71.0;0;0;0;165;2.1
2019-07-25 03:00:00;19.5;71.0;0;0;0;354;2.0
2019-07-25 04:00:00;20.3;68.0;65;91;51;73;1.8
2019-07-25 05:00:00;21.8;62.0;226;418;97;205;1.4
2019-07-25 06:00:00;23.7;56.0;406;653;99;160;1.7
2019-07-25 07:00:00;25.6;53.0;575;787;92;276;2.0
2019-07-25 08:00:00;27.5;47.0;718;831;107;172;2.2
2019-07-25 09:00:00;29.5;40.0;813;822;137;42;2.4
2019-07-25 10:00:00;31.3;35.0;878;839;148;76;2.4
2019-07-25 11:00:00;32.7;30.0;877;819;158;83;2.3
2019-07-25 12:00:00;33.8;27.0;831;806;153;30;2.5
2019-07-25 13:00:00;34.5;27.0;757;813;134;75;2.9
2019-07-25 14:00:00;34.7;26.0;615;758;119;175;3.1
2019-07-25 15:00:00;34.2;26.0;456;694;97;82;3.0
2019-07-25 16:00:00;33.1;27.0;286;469;117;73;1.9
2019-07-25 17:00:00;31.6;30.0;105;214;63;5;1.9
2019-07-25 18:00:00;30.0;34.0;8;0;8;352;1.9
2019-07-25 19:00:00;28.4;39.0;0;0;0;359;2.0
2019-07-25 20:00:00;27.4;43.0;0;0;0;333;2.1
2019-07-25 21:00:00;26.0;49.0;0;0;0;356;2.1
2019-07-25 22:00:00;24.7;53.0;0;0;0;355;2.1
2019-07-25 23:00:00;23.3;57.0;0;0;0;356;2.2
2019-07-26 00:00:00;21.7;62.0;0;0;0;338;2.4
2019-07-26 01:00:00;20.5;65.0;0;0;0;79;2.1
2019-07-26 02:00:00;19.3;70.0;0;0;0;67;1.8
2019-07-26 03:00:00;19.2;70.0;0;0;0;44;1.7
2019-07-26 04:00:00;20.0;72.0;63;92;49;62;1.1
2019-07-26 05:00:00;21.5;67.0;212;349;104;57;0.7
2019-07-26 06:00:00;23.3;63.0;389;585;116;67;0.9
2019-07-26 07:00:00;25.3;58.0;553;723;111;63;0.9
2019-07-26 08:00:00;27.2;50.0;697;773;130;340;0.9
2019-07-26 09:00:00;29.3;42.0;815;836;129;37;1.5
2019-07-26 10:00:00;31.2;36.0;862;810;158;3;1.3
2019-07-26 11:00:00;32.7;30.0;862;787;173;355;1.5
2019-07-26 12:00:00;33.8;26.0;832;811;151;348;0.5
2019-07-26 13:00:00;34.5;23.0;739;789;137;348;0.9
2019-07-26 14:00:00;34.7;23.0;603;715;136;29;1.0
2019-07-26 15:00:00;34.1;23.0;450;638;121;2;0.4
2019-07-26 16:00:00;32.9;20.0;265;413;117;24;0.6
2019-07-26 17:00:00;31.4;30.0;108;202;69;225;0.8
2019-07-26 18:00:00;29.8;34.0;9;0;9;80;0.5
2019-07-26 19:00:00;28.2;38.0;0;0;0;170;1.1
2019-07-26 20:00:00;27.3;40.0;0;0;0;174;1.4
2019-07-26 21:00:00;26.0;48.0;0;0;0;288;2.2
2019-07-26 22:00:00;24.7;51.0;0;0;0;241;2.7
2019-07-26 23:00:00;23.4;54.0;0;0;0;254;2.6
2019-07-27 00:00:00;22.0;59.0;0;0;0;163;2.6
2019-07-27 01:00:00;20.8;61.0;0;0;0;264;2.3
2019-07-27 02:00:00;19.6;65.0;0;0;0;152;2.2
2019-07-27 03:00:00;19.6;65.0;0;0;0;168;2.1
2019-07-27 04:00:00;20.2;62.0;53;23;49;188;1.6
2019-07-27 05:00:00;21.0;60.0;122;15;118;242;1.2
2019-07-27 06:00:00;22.5;58.0;311;257;192;268;1.3
2019-07-27 07:00:00;24.3;54.0;468;386;233;241;1.8
2019-07-27 08:00:00;26.2;49.0;577;366;309;236;2.2
2019-07-27 09:00:00;27.5;50.0;633;327;365;168;0.6
2019-07-27 10:00:00;29.3;46.0;750;484;330;153;2.3
2019-07-27 11:00:00;30.6;43.0;716;384;381;128;2.6
2019-07-27 12:00:00;30.9;40.0;394;74;332;116;2.6
2019-07-27 13:00:00;30.6;40.0;310;11;302;76;3.2
2019-07-27 14:00:00;30.1;42.0;269;17;258;41;3.5
2019-07-27 15:00:00;29.7;43.0;369;275;228;63;3.5
2019-07-27 16:00:00;28.8;47.0;149;28;139;123;3.4
2019-07-27 17:00:00;27.8;49.0;67;3;66;251;3.4
2019-07-27 18:00:00;26.6;53.0;5;0;5;293;3.6
2019-07-27 19:00:00;25.2;58.0;0;0;0;247;3.2
2019-07-27 20:00:00;24.5;61.0;0;0;0;218;2.9
2019-07-27 21:00:00;23.4;64.0;0;0;0;147;2.7
2019-07-27 22:00:00;21.9;70.0;0;0;0;215;3.5
2019-07-27 23:00:00;20.9;74.0;0;0;0;268;3.2
2019-07-28 00:00:00;19.5;80.0;0;0;0;203;2.6
2019-07-28 01:00:00;18.5;85.0;0;0;0;246;2.6
2019-07-28 02:00:00;17.7;89.0;0;0;0;270;2.4
2019-07-28 03:00:00;17.6;90.0;0;0;0;322;2.4
2019-07-28 04:00:00;18.1;87.0;37;0;37;250;2.9
2019-07-28 05:00:00;18.7;84.0;85;0;85;256;3.0
2019-07-28 06:00:00;19.8;78.0;173;9;168;289;2.9
2019-07-28 07:00:00;20.6;73.0;248;34;228;282;2.6
2019-07-28 08:00:00;21.6;68.0;364;73;311;289;2.5
2019-07-28 09:00:00;23.1;61.0;387;22;369;208;3.0
2019-07-28 10:00:00;23.5;59.0;234;3;232;242;2.7
2019-07-28 11:00:00;24.1;59.0;324;2;322;269;3.1
2019-07-28 12:00:00;24.8;58.0;360;17;345;295;2.8
2019-07-28 13:00:00;25.5;55.0;312;32;288;265;3.1
2019-07-28 14:00:00;25.1;59.0;205;5;202;259;3.1
2019-07-28 15:00:00;25.3;60.0;275;110;219;299;2.0
2019-07-28 16:00:00;24.8;64.0;186;116;145;227;1.6
2019-07-28 17:00:00;23.9;68.0;71;31;65;286;0.8
2019-07-28 18:00:00;22.8;74.0;5;0;5;299;1.2
2019-07-28 19:00:00;21.9;79.0;0;0;0;279;1.3
2019-07-28 20:00:00;21.7;79.0;0;0;0;302;1.8
2019-07-28 21:00:00;21.0;83.0;0;0;0;284;1.1
2019-07-28 22:00:00;20.4;87.0;0;0;0;302;1.8
2019-07-28 23:00:00;19.6;91.0;0;0;0;318;1.4
2019-07-29 00:00:00;18.8;94.0;0;0;0;286;1.3
2019-07-29 01:00:00;18.1;98.0;0;0;0;286;1.3
2019-07-29 02:00:00;17.6;100.0;0;0;0;286;1.3
2019-07-29 03:00:00;17.5;100.0;0;0;0;284;1.1
2019-07-29 04:00:00;18.0;98.0;39;0;39;293;1.7
2019-07-29 05:00:00;18.7;95.0;98;0;98;255;2.3
2019-07-29 06:00:00;19.6;88.0;185;35;168;236;3.1
2019-07-29 07:00:00;19.8;85.0;136;0;136;299;3.8
2019-07-29 08:00:00;19.9;84.0;157;0;156;275;4.5
2019-07-29 09:00:00;20.0;81.0;142;0;142;266;5.1
2019-07-29 10:00:00;20.2;80.0;123;0;123;265;5.0
2019-07-29 11:00:00;20.1;82.0;136;0;136;287;5.2
2019-07-29 12:00:00;20.3;81.0;122;0;122;247;5.5
2019-07-29 13:00:00;21.2;76.0;265;24;247;152;5.8
2019-07-29 14:00:00;21.6;73.0;342;81;290;73;4.7
2019-07-29 15:00:00;22.0;70.0;283;112;226;212;3.9
2019-07-29 16:00:00;22.1;69.0;152;26;143;218;3.3
2019-07-29 17:00:00;21.7;70.0;74;46;65;223;3.5
2019-07-29 18:00:00;21.0;74.0;4;0;4;270;3.2
2019-07-29 19:00:00;20.5;76.0;0;0;0;235;2.8
2019-07-29 20:00:00;20.2;78.0;0;0;0;239;2.7
2019-07-29 21:00:00;19.8;81.0;0;0;0;217;2.3
2019-07-29 22:00:00;19.7;82.0;0;0;0;164;2.6
2019-07-29 23:00:00;19.2;85.0;0;0;0;69;2.5
2019-07-30 00:00:00;18.8;88.0;0;0;0;167;2.4
2019-07-30 01:00:00;18.4;90.0;0;0;0;201;2.6
2019-07-30 02:00:00;17.9;93.0;0;0;0;273;2.5
2019-07-30 03:00:00;17.9;93.0;0;0;0;201;2.3
2019-07-30 04:00:00;18.5;90.0;39;0;39;358;2.2
2019-07-30 05:00:00;19.4;86.0;150;124;113;76;2.0
2019-07-30 06:00:00;20.2;82.0;224;65;194;165;2.4
2019-07-30 07:00:00;21.3;77.0;300;47;272;189;3.2
2019-07-30 08:00:00;22.2;74.0;351;48;316;156;3.1
2019-07-30 09:00:00;23.3;71.0;322;24;303;66;3.5
2019-07-30 10:00:00;24.0;68.0;433;57;384;217;3.0
2019-07-30 11:00:00;25.1;64.0;609;246;396;158;2.6
2019-07-30 12:00:00;25.9;59.0;563;218;381;87;2.6
2019-07-30 13:00:00;26.5;56.0;599;374;317;223;2.3
2019-07-30 14:00:00;26.8;54.0;456;265;285;228;2.2
2019-07-30 15:00:00;26.9;51.0;355;323;192;298;2.1
2019-07-30 16:00:00;26.7;51.0;270;479;103;274;1.6
2019-07-30 17:00:00;26.0;57.0;101;233;59;286;1.4
2019-07-30 18:00:00;25.1;60.0;5;0;5;252;1.7
2019-07-30 19:00:00;24.0;64.0;0;0;0;236;1.7
2019-07-30 20:00:00;23.0;67.0;0;0;0;188;1.5
2019-07-30 21:00:00;22.0;71.0;0;0;0;220;2.4
2019-07-30 22:00:00;20.7;77.0;0;0;0;157;1.8
2019-07-30 23:00:00;19.7;82.0;0;0;0;255;1.5
2019-07-31 00:00:00;18.6;86.0;0;0;0;221;1.6
2019-07-31 01:00:00;17.7;90.0;0;0;0;150;1.7
2019-07-31 02:00:00;16.8;95.0;0;0;0;232;1.7
2019-07-31 03:00:00;16.7;95.0;0;0;0;292;1.6
2019-07-31 04:00:00;17.2;93.0;54;78;44;307;2.3
2019-07-31 05:00:00;18.1;89.0;197;324;101;293;3.3
2019-07-31 06:00:00;19.2;85.0;369;553;117;299;4.1
2019-07-31 07:00:00;20.3;78.0;526;660;129;286;4.4
2019-07-31 08:00:00;21.6;70.0;678;743;141;290;4.4
2019-07-31 09:00:00;22.9;63.0;766;710;191;303;4.1
2019-07-31 10:00:00;23.9;59.0;761;516;317;285;4.5
2019-07-31 11:00:00;24.5;56.0;675;324;395;277;4.7
2019-07-31 12:00:00;24.8;55.0;595;232;402;306;4.5
2019-07-31 13:00:00;25.1;55.0;507;176;374;300;4.5
2019-07-31 14:00:00;24.8;55.0;416;183;299;288;4.6
2019-07-31 15:00:00;23.9;57.0;178;8;174;291;4.3
2019-07-31 16:00:00;23.2;60.0;118;3;117;316;3.8
2019-07-31 17:00:00;22.4;63.0;65;8;63;288;3.2
2019-07-31 18:00:00;21.6;66.0;3;0;3;290;2.7
2019-07-31 19:00:00;20.7;70.0;0;0;0;278;2.4
2019-07-31 20:00:00;20.1;73.0;0;0;0;296;2.2
2019-07-31 21:00:00;19.3;77.0;0;0;0;245;2.0
2019-07-31 22:00:00;18.5;80.0;0;0;0;250;2.0
2019-07-31 23:00:00;17.7;83.0;0;0;0;267;1.6
2019-08-01 00:00:00;16.9;86.0;0;0;0;223;1.1
2019-08-01 01:00:00;16.1;87.0;0;0;0;268;1.1
2019-08-01 02:00:00;15.3;91.0;0;0;0;248;1.1
2019-08-01 03:00:00;14.5;93.0;0;0;0;229;1.3
2019-08-01 04:00:00;16.1;86.0;43;7;42;250;1.3
2019-08-01 05:00:00;17.0;84.0;135;81;111;302;1.4
2019-08-01 06:00:00;18.0;82.0;238;68;207;268;1.3
2019-08-01 07:00:00;19.0;79.0;331;91;277;196;1.2
2019-08-01 08:00:00;20.4;70.0;525;266;333;135;1.2
2019-08-01 09:00:00;22.3;61.0;778;676;232;130;1.1
2019-08-01 10:00:00;24.0;54.0;856;824;149;144;1.1
2019-08-01 11:00:00;25.3;47.0;858;811;158;198;1.0
2019-08-01 12:00:00;26.2;44.0;816;787;165;226;0.7
2019-08-01 13:00:00;26.7;42.0;700;663;202;134;0.8
2019-08-01 14:00:00;26.7;40.0;532;490;219;40;1.4
2019-08-01 15:00:00;26.4;40.0;405;531;140;84;1.9
2019-08-01 16:00:00;25.6;42.0;269;465;110;152;2.2
2019-08-01 17:00:00;24.5;44.0;99;214;61;280;1.6
2019-08-01 18:00:00;23.3;49.0;5;0;5;190;1.9
2019-08-01 19:00:00;22.4;55.0;0;0;0;277;1.9
2019-08-01 20:00:00;21.7;60.0;0;0;0;209;1.5
2019-08-01 21:00:00;20.9;65.0;0;0;0;235;1.3
2019-08-01 22:00:00;19.9;71.0;0;0;0;259;1.6
2019-08-01 23:00:00;19.1;76.0;0;0;0;268;0.6
2019-08-02 00:00:00;18.1;78.0;0;0;0;282;0.7
2019-08-02 01:00:00;17.5;82.0;0;0;0;321;1.4
2019-08-02 02:00:00;16.9;84.0;0;0;0;306;0.9
2019-08-02 03:00:00;16.2;88.0;0;0;0;303;0.6
2019-08-02 04:00:00;17.0;85.0;34;0;34;253;0.2
2019-08-02 05:00:00;17.9;79.0;96;0;95;258;0.2
2019-08-02 06:00:00;19.6;72.0;285;215;188;310;0.1
2019-08-02 07:00:00;21.2;67.0;404;212;277;279;0.4
2019-08-02 08:00:00;21.0;65.0;193;7;188;277;0.8
2019-08-02 09:00:00;21.1;62.0;208;2;206;266;1.2
2019-08-02 10:00:00;21.9;58.0;296;2;295;254;1.4
2019-08-02 11:00:00;22.7;56.0;324;10;315;306;1.5
2019-08-02 12:00:00;24.0;52.0;471;116;375;171;1.7
2019-08-02 13:00:00;24.7;49.0;505;188;364;200;2.6
2019-08-02 14:00:00;25.3;48.0;496;376;257;222;2.2
2019-08-02 15:00:00;25.5;49.0;348;320;188;255;0.8
2019-08-02 16:00:00;24.9;51.0;244;385;113;207;0.8
2019-08-02 17:00:00;23.8;55.0;75;71;62;267;1.3
2019-08-02 18:00:00;22.6;58.0;2;0;2;281;1.7
2019-08-02 19:00:00;21.5;63.0;0;0;0;259;1.9
2019-08-02 20:00:00;21.1;63.0;0;0;0;210;2.1
2019-08-02 21:00:00;20.4;73.0;0;0;0;285;1.5
2019-08-02 22:00:00;19.9;74.0;0;0;0;273;2.0
2019-08-02 23:00:00;19.1;77.0;0;0;0;273;2.6
2019-08-03 00:00:00;18.2;80.0;0;0;0;278;2.2
2019-08-03 01:00:00;17.4;83.0;0;0;0;261;2.3
2019-08-03 02:00:00;16.7;87.0;0;0;0;321;2.5
2019-08-03 03:00:00;15.9;90.0;0;0;0;303;2.6
2019-08-03 04:00:00;16.4;86.0;30;0;30;307;2.8
2019-08-03 05:00:00;16.7;84.0;69;0;69;301;3.5
2019-08-03 06:00:00;17.2;81.0;74;0;74;294;4.1
2019-08-03 07:00:00;18.0;78.0;230;13;222;324;4.0
2019-08-03 08:00:00;18.9;74.0;269;11;261;330;3.9
2019-08-03 09:00:00;20.5;68.0;527;207;361;274;2.8
2019-08-03 10:00:00;21.7;60.0;595;251;381;282;3.4
2019-08-03 11:00:00;22.8;53.0;756;491;334;271;3.5
2019-08-03 12:00:00;23.5;52.0;761;533;323;254;4.4
2019-08-03 13:00:00;23.4;54.0;368;75;312;272;4.2
2019-08-03 14:00:00;23.2;57.0;365;116;292;256;3.2
2019-08-03 15:00:00;22.6;59.0;197;18;188;266;2.9
2019-08-03 16:00:00;22.1;61.0;139;17;134;224;2.7
2019-08-03 17:00:00;21.3;65.0;61;6;60;278;2.5
2019-08-03 18:00:00;20.6;69.0;3;0;3;274;2.6
2019-08-03 19:00:00;19.9;71.0;0;0;0;315;2.6
2019-08-03 20:00:00;19.4;73.0;0;0;0;308;2.1
2019-08-03 21:00:00;18.8;75.0;0;0;0;308;2.1
2019-08-03 22:00:00;18.2;77.0;0;0;0;334;1.6
2019-08-03 23:00:00;17.7;78.0;0;0;0;299;1.6
2019-08-04 00:00:00;17.0;82.0;0;0;0;300;1.6
2019-08-04 01:00:00;16.5;83.0;0;0;0;296;1.3
2019-08-04 02:00:00;16.0;86.0;0;0;0;311;1.2
2019-08-04 03:00:00;15.5;87.0;0;0;0;324;1.1
2019-08-04 04:00:00;16.1;85.0;39;4;38;314;1.2
2019-08-04 05:00:00;17.0;83.0;149;132;111;302;1.5
